#
# Copyright or © or Copr. CNES
#
# This software is a computer program whose purpose is to provide a 
# framework for the CCSDS Mission Operations services.
#
# This software is governed by the CeCILL-C license under French law and
# abiding by the rules of distribution of free software.  You can  use, 
# modify and/ or redistribute the software under the terms of the CeCILL-C
# license as circulated by CEA, CNRS and INRIA at the following URL
# "http://www.cecill.info". 
#
# As a counterpart to the access to the source code and  rights to copy,
# modify and redistribute granted by the license, users are provided only
# with a limited warranty  and the software's author,  the holder of the
# economic rights,  and the successive licensors  have only  limited
# liability. 
#
# In this respect, the user's attention is drawn to the risks associated
# with loading,  using,  modifying and/or developing or reproducing the
# software by the user in light of its specific status of free software,
# that may mean  that it is complicated to manipulate,  and  that  also
# therefore means  that it is reserved for developers  and  experienced
# professionals having in-depth computer knowledge. Users are therefore
# encouraged to load and test the software's suitability as regards their
# requirements in conditions enabling the security of their systems and/or 
# data to be ensured and,  more generally, to use and operate it in the 
# same conditions as regards security. 
#
# The fact that you are presently reading this means that you have had
# knowledge of the CeCILL-C license and that you accept its terms.
#
!*< Hidden
!define TEST_SYSTEM {slim}
*!

!1 Test Scenarios

!2 Compliance matrix
| Comment |
| Statements | Test scenarios | Test cases | Test methods |
| 3.2.1x     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-!, !-UriTest-! | check uri from, check uri to, check uri from format, check uri to format |
| 3.3.2.x    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check uri from |
| 3.2.2      | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | implicit check |
| 3.2.3      | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | implicit check |
| 3.3.2.5    | !-MalMessageMapping-! | !-SourceDestIdTest-! | source id flag is, check uri from |
| 3.3.3.1    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check authentication id |
| 3.3.3.2    | !-MalMessageMapping-! | !-QoSProperties-!               | check authentication id is left out |
| 3.3.4.x    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check uri to |
| 3.3.4.5    | !-MalMessageMapping-! | !-SourceDestIdTest-! | destination id flag is, check uri to |
| 3.3.5.1    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check timestamp |
| 3.3.5.2    | !-MalMessageMapping-! | !-QoSProperties-!               | check timestamp is left out |
| 3.3.6      | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check qos |
| 3.3.7.1    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | priority is |
| 3.3.7.2    | !-MalMessageMapping-! | !-QoSProperties-!               | check priority is left out |
| 3.3.8.1    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check domain id |
| 3.3.8.2    | !-MalMessageMapping-! | !-QoSProperties-!               | check domain is left out |
| 3.3.9.1    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | network zone is |
| 3.3.9.2    | !-MalMessageMapping-! | !-QoSProperties-!               | check network zone is left out |
| 3.3.10     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check session |
| 3.3.11.1   | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | session name is |
| 3.3.11.2   | !-MalMessageMapping-! | !-QoSProperties-!               | check session name is left out |
| 3.3.12     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | sdu type is |
| 3.3.13     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check transaction id |
| 3.3.14     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | area is |
| 3.3.15     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | service is |
| 3.3.16     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | operation is |
| 3.3.17     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | area version is |
| 3.3.18     | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | error flag is |
| 3.4.2.2    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | packet version number is |
| 3.4.2.3    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | check space packet type |
| 3.4.2.4    | !-MalMessageMapping-! | !-AllExceptPubSub-!, !-PubSub-! | secondary header flag is |
| 3.4.2.5    | !-MalMessageMapping-! | !-MalMessageSegmentation-! | primary header sequence flags are |
| 3.4.2.6    | !-MalMessageMapping-! | !-MalMessageSegmentation-! | primary header sequence counter is initial counter plus |
